run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
47^|^78^|^20180410^|^W12^|^^|^0^|^11^|^12^|^60^|^13^|^41^|^31^|^47^|^17^|^18^|^166.065^|^19^|^20^|^115.355^|^22^|^23^|^24^|^114.535^|^25^|^97.405^|^47^|^35.715^|^70^|^29^|^30^|^51^|^4.5^|^52^|^52^|^54^|^55^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47^|^47
48^|^79^|^20180225^|^W13^|^^|^0^|^12^|^13^|^60^|^14^|^42^|^32^|^48^|^18^|^19^|^166.065^|^20^|^21^|^115.355^|^23^|^24^|^25^|^114.535^|^26^|^97.405^|^48^|^35.715^|^71^|^30^|^31^|^52^|^4.5^|^53^|^53^|^55^|^56^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48^|^48
49^|^80^|^20180831^|^W14^|^^|^0^|^13^|^14^|^60^|^15^|^43^|^33^|^49^|^19^|^20^|^166.065^|^21^|^22^|^115.355^|^24^|^25^|^26^|^114.535^|^27^|^97.405^|^49^|^35.715^|^72^|^31^|^32^|^53^|^4.5^|^54^|^54^|^56^|^57^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49^|^49
50^|^81^|^20180221^|^W15^|^^|^0^|^14^|^15^|^60^|^16^|^44^|^34^|^50^|^20^|^21^|^166.065^|^22^|^23^|^115.355^|^25^|^26^|^27^|^114.535^|^28^|^97.405^|^50^|^35.715^|^73^|^32^|^33^|^54^|^4.5^|^55^|^55^|^57^|^58^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50^|^50
51^|^82^|^20180114^|^W16^|^^|^0^|^15^|^16^|^60^|^17^|^45^|^35^|^51^|^21^|^22^|^166.065^|^23^|^24^|^115.355^|^26^|^27^|^28^|^114.535^|^29^|^97.405^|^51^|^35.715^|^74^|^33^|^34^|^55^|^4.5^|^56^|^56^|^58^|^59^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51^|^51
52^|^83^|^20180320^|^W17^|^^|^0^|^16^|^17^|^60^|^18^|^46^|^36^|^52^|^22^|^23^|^166.065^|^24^|^25^|^115.355^|^27^|^28^|^29^|^114.535^|^30^|^97.405^|^52^|^35.715^|^75^|^34^|^35^|^56^|^4.5^|^57^|^57^|^59^|^60^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52^|^52
53^|^84^|^20181112^|^W18^|^^|^0^|^17^|^18^|^60^|^19^|^47^|^37^|^53^|^23^|^24^|^166.065^|^25^|^26^|^115.355^|^28^|^29^|^30^|^114.535^|^31^|^97.405^|^53^|^35.715^|^76^|^35^|^36^|^57^|^4.5^|^58^|^58^|^60^|^61^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53^|^53
54^|^85^|^20181007^|^W19^|^^|^0^|^18^|^19^|^60^|^20^|^48^|^38^|^54^|^24^|^25^|^166.065^|^26^|^27^|^115.355^|^29^|^30^|^31^|^114.535^|^32^|^97.405^|^54^|^35.715^|^77^|^36^|^37^|^58^|^4.5^|^59^|^59^|^61^|^62^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54^|^54
55^|^86^|^20180815^|^W20^|^^|^0^|^19^|^20^|^60^|^21^|^49^|^39^|^55^|^25^|^26^|^166.065^|^27^|^28^|^115.355^|^30^|^31^|^32^|^114.535^|^33^|^97.405^|^55^|^35.715^|^78^|^37^|^38^|^59^|^4.5^|^60^|^60^|^62^|^63^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55^|^55
56^|^87^|^20180126^|^W21^|^^|^0^|^20^|^21^|^60^|^22^|^50^|^40^|^56^|^26^|^27^|^166.065^|^28^|^29^|^115.355^|^31^|^32^|^33^|^114.535^|^34^|^97.405^|^56^|^35.715^|^79^|^38^|^39^|^60^|^4.5^|^61^|^61^|^63^|^64^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56^|^56
57^|^88^|^20180107^|^W22^|^^|^0^|^21^|^22^|^60^|^23^|^51^|^41^|^57^|^27^|^28^|^166.065^|^29^|^30^|^115.355^|^32^|^33^|^34^|^114.535^|^35^|^97.405^|^57^|^35.715^|^80^|^39^|^40^|^61^|^4.5^|^62^|^62^|^64^|^65^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57^|^57
58^|^89^|^20181103^|^W23^|^^|^0^|^22^|^23^|^60^|^24^|^52^|^42^|^58^|^28^|^29^|^166.065^|^30^|^31^|^115.355^|^33^|^34^|^35^|^114.535^|^36^|^97.405^|^58^|^35.715^|^81^|^40^|^41^|^62^|^4.5^|^63^|^63^|^65^|^66^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58^|^58
59^|^90^|^20181227^|^W24^|^^|^0^|^23^|^24^|^60^|^25^|^53^|^43^|^59^|^29^|^30^|^166.065^|^31^|^32^|^115.355^|^34^|^35^|^36^|^114.535^|^37^|^97.405^|^59^|^35.715^|^82^|^41^|^42^|^63^|^4.5^|^64^|^64^|^66^|^67^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59^|^59
60^|^91^|^20180722^|^W25^|^^|^0^|^24^|^25^|^60^|^26^|^54^|^44^|^60^|^30^|^31^|^166.065^|^32^|^33^|^115.355^|^35^|^36^|^37^|^114.535^|^38^|^97.405^|^60^|^35.715^|^83^|^42^|^43^|^64^|^4.5^|^65^|^65^|^67^|^68^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60^|^60
61^|^92^|^20180321^|^W26^|^^|^0^|^25^|^26^|^60^|^27^|^55^|^45^|^61^|^31^|^32^|^166.065^|^33^|^34^|^115.355^|^36^|^37^|^38^|^114.535^|^39^|^97.405^|^61^|^35.715^|^84^|^43^|^44^|^65^|^4.5^|^66^|^66^|^68^|^69^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61^|^61
62^|^93^|^20180801^|^W27^|^^|^0^|^26^|^27^|^60^|^28^|^56^|^46^|^62^|^32^|^33^|^166.065^|^34^|^35^|^115.355^|^37^|^38^|^39^|^114.535^|^40^|^97.405^|^62^|^35.715^|^85^|^44^|^45^|^66^|^4.5^|^67^|^67^|^69^|^70^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62^|^62
63^|^94^|^20180318^|^W28^|^^|^0^|^27^|^28^|^60^|^29^|^57^|^47^|^63^|^33^|^34^|^166.065^|^35^|^36^|^115.355^|^38^|^39^|^40^|^114.535^|^41^|^97.405^|^63^|^35.715^|^86^|^45^|^46^|^67^|^4.5^|^68^|^68^|^70^|^71^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63^|^63
64^|^95^|^20181031^|^W29^|^^|^0^|^28^|^29^|^60^|^30^|^58^|^48^|^64^|^34^|^35^|^166.065^|^36^|^37^|^115.355^|^39^|^40^|^41^|^114.535^|^42^|^97.405^|^64^|^35.715^|^87^|^46^|^47^|^68^|^4.5^|^69^|^69^|^71^|^72^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64^|^64
