household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
100^|^19^|^21^|^22^|^23^|^47^|^44^|^20170207^|^20910505
101^|^20^|^22^|^23^|^24^|^48^|^45^|^20170325^|^20970923
102^|^21^|^23^|^24^|^25^|^49^|^46^|^20170123^|^20950818
103^|^22^|^24^|^25^|^26^|^50^|^47^|^20170814^|^20970806
104^|^23^|^25^|^26^|^27^|^51^|^48^|^20170724^|^20980324
105^|^24^|^26^|^27^|^28^|^52^|^49^|^20170916^|^20961017
106^|^25^|^27^|^28^|^29^|^53^|^50^|^20170628^|^20950908
107^|^26^|^28^|^29^|^30^|^54^|^51^|^20170626^|^20940326
108^|^27^|^29^|^30^|^31^|^55^|^52^|^20170716^|^20960209
109^|^28^|^30^|^31^|^32^|^56^|^53^|^20170819^|^20980308
110^|^29^|^31^|^32^|^33^|^57^|^54^|^20170505^|^20910403
111^|^30^|^32^|^33^|^34^|^58^|^55^|^20170907^|^20960301
112^|^31^|^33^|^34^|^35^|^59^|^56^|^20170528^|^20901202
113^|^32^|^34^|^35^|^36^|^60^|^57^|^20171107^|^20990509
114^|^33^|^35^|^36^|^37^|^61^|^58^|^20170720^|^20960517
115^|^34^|^36^|^37^|^38^|^62^|^59^|^20170912^|^20980131
116^|^35^|^37^|^38^|^39^|^63^|^60^|^20170304^|^20930324
117^|^36^|^38^|^39^|^40^|^64^|^61^|^20170609^|^20920425
118^|^37^|^39^|^40^|^41^|^65^|^62^|^20171219^|^20990330
119^|^38^|^40^|^41^|^42^|^66^|^63^|^20170527^|^20951027
120^|^39^|^41^|^42^|^43^|^67^|^64^|^20170109^|^20920612
121^|^40^|^42^|^43^|^44^|^68^|^65^|^20170514^|^20940201
122^|^41^|^43^|^44^|^45^|^69^|^66^|^20170810^|^20980309
123^|^42^|^44^|^45^|^46^|^70^|^67^|^20170105^|^20960624
124^|^43^|^45^|^46^|^47^|^71^|^68^|^20170616^|^20951214
125^|^44^|^46^|^47^|^48^|^72^|^69^|^20170627^|^20960513
126^|^45^|^47^|^48^|^49^|^73^|^70^|^20171229^|^20930816
127^|^46^|^48^|^49^|^50^|^74^|^71^|^20170814^|^20911207
128^|^47^|^49^|^50^|^51^|^75^|^72^|^20170917^|^20921202
129^|^48^|^50^|^51^|^52^|^76^|^73^|^20170420^|^20951025
130^|^49^|^51^|^52^|^53^|^77^|^74^|^20171009^|^20900511
131^|^50^|^52^|^53^|^54^|^78^|^75^|^20170715^|^20930919
132^|^51^|^53^|^54^|^55^|^79^|^76^|^20170313^|^20901217
133^|^52^|^54^|^55^|^56^|^80^|^77^|^20170710^|^20951108
134^|^53^|^55^|^56^|^57^|^81^|^78^|^20170107^|^20970329
135^|^54^|^56^|^57^|^58^|^82^|^79^|^20170120^|^20961110
136^|^55^|^57^|^58^|^59^|^83^|^80^|^20171127^|^20991208
137^|^56^|^58^|^59^|^60^|^84^|^81^|^20170109^|^20950106
138^|^57^|^59^|^60^|^61^|^85^|^82^|^20171101^|^20971004
139^|^58^|^60^|^61^|^62^|^86^|^83^|^20171116^|^20990113
140^|^59^|^61^|^62^|^63^|^87^|^84^|^20170826^|^20950619
141^|^60^|^62^|^63^|^64^|^88^|^85^|^20171005^|^20900227
142^|^61^|^63^|^64^|^65^|^89^|^86^|^20170402^|^20960104
143^|^62^|^64^|^65^|^66^|^90^|^87^|^20170425^|^20990908
144^|^63^|^65^|^66^|^67^|^91^|^88^|^20170821^|^20981104
145^|^64^|^66^|^67^|^68^|^92^|^89^|^20170823^|^20990209
146^|^65^|^67^|^68^|^69^|^93^|^90^|^20170116^|^20900701
147^|^66^|^68^|^69^|^70^|^94^|^91^|^20171216^|^20970928
148^|^67^|^69^|^70^|^71^|^95^|^92^|^20171029^|^20910606
149^|^68^|^70^|^71^|^72^|^96^|^93^|^20170927^|^20920707
150^|^69^|^71^|^72^|^73^|^97^|^94^|^20170805^|^20960514
151^|^70^|^72^|^73^|^74^|^98^|^95^|^20170823^|^20900801
152^|^71^|^73^|^74^|^75^|^99^|^96^|^20170227^|^20990916
153^|^72^|^74^|^75^|^76^|^100^|^97^|^20170302^|^20910202
154^|^73^|^75^|^76^|^77^|^101^|^98^|^20171226^|^20941020
155^|^74^|^76^|^77^|^78^|^102^|^99^|^20171010^|^20981022
156^|^75^|^77^|^78^|^79^|^103^|^100^|^20170316^|^20930719
157^|^76^|^78^|^79^|^80^|^104^|^101^|^20170826^|^20980504
158^|^77^|^79^|^80^|^81^|^105^|^102^|^20170305^|^20930720
159^|^78^|^80^|^81^|^82^|^106^|^103^|^20170828^|^20970614
160^|^79^|^81^|^82^|^83^|^107^|^104^|^20171129^|^20990105
161^|^80^|^82^|^83^|^84^|^108^|^105^|^20170527^|^20910415
162^|^81^|^83^|^84^|^85^|^109^|^106^|^20170817^|^20920203
163^|^82^|^84^|^85^|^86^|^110^|^107^|^20171019^|^20920526
164^|^83^|^85^|^86^|^87^|^111^|^108^|^20170317^|^20960615
165^|^84^|^86^|^87^|^88^|^112^|^109^|^20170504^|^20911228
166^|^85^|^87^|^88^|^89^|^113^|^110^|^20170123^|^20911010
167^|^86^|^88^|^89^|^90^|^114^|^111^|^20170427^|^20970624
168^|^87^|^89^|^90^|^91^|^115^|^112^|^20170426^|^20930303
169^|^88^|^90^|^91^|^92^|^116^|^113^|^20171207^|^20981106
170^|^89^|^91^|^92^|^93^|^117^|^114^|^20171121^|^20991026
171^|^90^|^92^|^93^|^94^|^118^|^115^|^20170131^|^20950129
172^|^91^|^93^|^94^|^95^|^119^|^116^|^20170331^|^20960121
173^|^92^|^94^|^95^|^96^|^120^|^117^|^20170115^|^20980729
174^|^93^|^95^|^96^|^97^|^121^|^118^|^20171204^|^20931125
175^|^94^|^96^|^97^|^98^|^122^|^119^|^20170222^|^20970315
176^|^95^|^97^|^98^|^99^|^123^|^120^|^20170113^|^20921209
177^|^96^|^98^|^99^|^100^|^124^|^121^|^20170528^|^20941209
178^|^97^|^99^|^100^|^101^|^125^|^122^|^20170831^|^20970222
179^|^98^|^100^|^101^|^102^|^126^|^123^|^20171007^|^20970619
180^|^99^|^101^|^102^|^103^|^127^|^124^|^20170324^|^20920311
181^|^100^|^102^|^103^|^104^|^128^|^125^|^20171204^|^20951205
182^|^101^|^103^|^104^|^105^|^129^|^126^|^20170918^|^20910830
183^|^102^|^104^|^105^|^106^|^130^|^127^|^20170712^|^20970529
184^|^103^|^105^|^106^|^107^|^131^|^128^|^20171005^|^20900117
185^|^104^|^106^|^107^|^108^|^132^|^129^|^20171122^|^20951110
186^|^105^|^107^|^108^|^109^|^133^|^130^|^20170721^|^20950506
187^|^106^|^108^|^109^|^110^|^134^|^131^|^20170130^|^20921120
188^|^107^|^109^|^110^|^111^|^135^|^132^|^20170611^|^20900302
189^|^108^|^110^|^111^|^112^|^136^|^133^|^20171227^|^20960401
190^|^109^|^111^|^112^|^113^|^137^|^134^|^20171121^|^20920403
191^|^110^|^112^|^113^|^114^|^138^|^135^|^20170518^|^20990123
192^|^111^|^113^|^114^|^115^|^139^|^136^|^20171026^|^20980823
193^|^112^|^114^|^115^|^116^|^140^|^137^|^20171030^|^20960909
194^|^113^|^115^|^116^|^117^|^141^|^138^|^20170221^|^20950708
195^|^114^|^116^|^117^|^118^|^142^|^139^|^20170726^|^20980326
196^|^115^|^117^|^118^|^119^|^143^|^140^|^20170404^|^20911205
197^|^116^|^118^|^119^|^120^|^144^|^141^|^20170813^|^20900506
198^|^117^|^119^|^120^|^121^|^145^|^142^|^20170203^|^20971227
199^|^118^|^120^|^121^|^122^|^146^|^143^|^20171207^|^20950322
200^|^119^|^121^|^122^|^123^|^147^|^144^|^20171210^|^20990529
201^|^120^|^122^|^123^|^124^|^148^|^145^|^20170207^|^20931215
202^|^121^|^123^|^124^|^125^|^149^|^146^|^20170719^|^20921104
203^|^122^|^124^|^125^|^126^|^150^|^147^|^20170304^|^20951220
204^|^123^|^125^|^126^|^127^|^151^|^148^|^20170415^|^20900704
205^|^124^|^126^|^127^|^128^|^152^|^149^|^20170709^|^20901016
206^|^125^|^127^|^128^|^129^|^153^|^150^|^20170623^|^20921112
207^|^126^|^128^|^129^|^130^|^154^|^151^|^20170121^|^20921024
208^|^127^|^129^|^130^|^131^|^155^|^152^|^20170601^|^20900406
209^|^128^|^130^|^131^|^132^|^156^|^153^|^20170401^|^20980128
210^|^129^|^131^|^132^|^133^|^157^|^154^|^20170306^|^20990907
211^|^130^|^132^|^133^|^134^|^158^|^155^|^20171031^|^20950616
212^|^131^|^133^|^134^|^135^|^159^|^156^|^20170820^|^20900529
213^|^132^|^134^|^135^|^136^|^160^|^157^|^20170831^|^20901129
214^|^133^|^135^|^136^|^137^|^161^|^158^|^20171120^|^20920412
215^|^134^|^136^|^137^|^138^|^162^|^159^|^20170806^|^20981203
216^|^135^|^137^|^138^|^139^|^163^|^160^|^20170316^|^20940218
217^|^136^|^138^|^139^|^140^|^164^|^161^|^20170918^|^20960131
218^|^137^|^139^|^140^|^141^|^165^|^162^|^20170214^|^20901102
219^|^138^|^140^|^141^|^142^|^166^|^163^|^20170613^|^20960119
220^|^139^|^141^|^142^|^143^|^167^|^164^|^20170909^|^20940326
221^|^140^|^142^|^143^|^144^|^168^|^165^|^20170814^|^20921229
222^|^141^|^143^|^144^|^145^|^169^|^166^|^20170503^|^20930902
223^|^142^|^144^|^145^|^146^|^170^|^167^|^20171022^|^20941222
224^|^143^|^145^|^146^|^147^|^171^|^168^|^20170902^|^20940318
225^|^144^|^146^|^147^|^148^|^172^|^169^|^20171024^|^20980922
226^|^145^|^147^|^148^|^149^|^173^|^170^|^20170906^|^20941105
227^|^146^|^148^|^149^|^150^|^174^|^171^|^20170311^|^20930316
228^|^147^|^149^|^150^|^151^|^175^|^172^|^20171117^|^20940720
229^|^148^|^150^|^151^|^152^|^176^|^173^|^20171226^|^20990508
230^|^149^|^151^|^152^|^153^|^177^|^174^|^20170413^|^20960326
231^|^150^|^152^|^153^|^154^|^178^|^175^|^20171213^|^20910928
232^|^151^|^153^|^154^|^155^|^179^|^176^|^20170221^|^20970114
233^|^152^|^154^|^155^|^156^|^180^|^177^|^20170108^|^20960310
234^|^153^|^155^|^156^|^157^|^181^|^178^|^20171001^|^20940427
235^|^154^|^156^|^157^|^158^|^182^|^179^|^20171108^|^20931028
236^|^155^|^157^|^158^|^159^|^183^|^180^|^20170831^|^20910710
237^|^156^|^158^|^159^|^160^|^184^|^181^|^20170811^|^20910707
238^|^157^|^159^|^160^|^161^|^185^|^182^|^20170520^|^20940206
239^|^158^|^160^|^161^|^162^|^186^|^183^|^20171120^|^20970505
240^|^159^|^161^|^162^|^163^|^187^|^184^|^20170111^|^20901022
241^|^160^|^162^|^163^|^164^|^188^|^185^|^20170118^|^20900522
242^|^161^|^163^|^164^|^165^|^189^|^186^|^20170427^|^20901221
