ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606331^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^47^|^^|^12^|^^|^13^|^14^|^12011^|^ac^|^15
10123132123^|^gsm1736606332^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^48^|^^|^13^|^^|^14^|^15^|^12012^|^ac^|^16
10123132123^|^gsm1736606333^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^49^|^^|^14^|^^|^15^|^16^|^12013^|^ac^|^17
10123132123^|^gsm1736606334^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^50^|^^|^15^|^^|^16^|^17^|^12014^|^ac^|^18
10123132123^|^gsm1736606335^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^51^|^^|^16^|^^|^17^|^18^|^12015^|^ac^|^19
10123132123^|^gsm1736606336^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^52^|^^|^17^|^^|^18^|^19^|^12016^|^ac^|^20
10123132123^|^gsm1736606337^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^53^|^^|^18^|^^|^19^|^20^|^12017^|^ac^|^21
10123132123^|^gsm1736606338^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^54^|^^|^19^|^^|^20^|^21^|^12018^|^ac^|^22
10123132123^|^gsm1736606339^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^55^|^^|^20^|^^|^21^|^22^|^12019^|^ac^|^23
10123132123^|^gsm1736606340^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^56^|^^|^21^|^^|^22^|^23^|^12020^|^ac^|^24
