sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
56^|^20120824^|^20980119^|^ORG^|^^|^ConradElectronicSE^|^20160816^|^20911231^|^MSF^|^WSF^|^3485^|^2485^|^3385^|^20180511^|^A^|^71^|^72^|^73^|^SCL^|^74^|^75^|^76^|^89^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
57^|^20110829^|^20920513^|^ORG^|^^|^ConradElectronicSE^|^20110504^|^20910201^|^MSF^|^WSF^|^3486^|^2486^|^3386^|^20180825^|^A^|^72^|^73^|^74^|^SCL^|^75^|^76^|^77^|^90^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
58^|^20120113^|^20970907^|^ORG^|^^|^ConradElectronicSE^|^20121109^|^20920705^|^MSF^|^WSF^|^3487^|^2487^|^3387^|^20180409^|^A^|^73^|^74^|^75^|^SCL^|^76^|^77^|^78^|^91^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
59^|^20110429^|^20951201^|^ORG^|^^|^ConradElectronicSE^|^20170723^|^20990623^|^MSF^|^WSF^|^3488^|^2488^|^3388^|^20181201^|^A^|^74^|^75^|^76^|^SCL^|^77^|^78^|^79^|^92^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
60^|^20111012^|^20990613^|^ORG^|^^|^ConradElectronicSE^|^20170711^|^20981205^|^MSF^|^WSF^|^3489^|^2489^|^3389^|^20180629^|^A^|^75^|^76^|^77^|^SCL^|^78^|^79^|^80^|^93^|^20180804^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
61^|^20140404^|^20990422^|^ORG^|^^|^ConradElectronicSE^|^20131108^|^20961201^|^MSF^|^WSF^|^3490^|^2490^|^3390^|^20180808^|^A^|^76^|^77^|^78^|^SCL^|^79^|^80^|^81^|^94^|^20181101^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
62^|^20110704^|^20930923^|^ORG^|^^|^ConradElectronicSE^|^20160704^|^20941211^|^MSF^|^WSF^|^3491^|^2491^|^3391^|^20180101^|^A^|^77^|^78^|^79^|^SCL^|^80^|^81^|^82^|^95^|^20180130^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
63^|^20160731^|^20941217^|^ORG^|^^|^ConradElectronicSE^|^20170928^|^20970125^|^MSF^|^WSF^|^3492^|^2492^|^3392^|^20180327^|^A^|^78^|^79^|^80^|^SCL^|^81^|^82^|^83^|^96^|^20180202^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
64^|^20170427^|^20940406^|^ORG^|^^|^ConradElectronicSE^|^20120908^|^20940821^|^MSF^|^WSF^|^3493^|^2493^|^3393^|^20180922^|^A^|^79^|^80^|^81^|^SCL^|^82^|^83^|^84^|^97^|^20180929^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
65^|^20141113^|^20930423^|^ORG^|^^|^ConradElectronicSE^|^20140526^|^20970413^|^MSF^|^WSF^|^3494^|^2494^|^3394^|^20180916^|^A^|^80^|^81^|^82^|^SCL^|^83^|^84^|^85^|^98^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
