subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
47^|^20221221^|^20230507^|^20170102^|^csub^|^20171104^|^20170901^|^as^|^110^|^mobile^|^MMO^|^GSM1721234567^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230917^|^20230106^|^wireline^|^s^|^PUC^|^20230808^|^as^|^as^|^20230914^|^20230118^|^37^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^49^|^57^|^89^|^98^|^45^|^78^|^as^|^as
48^|^20231107^|^20231025^|^20170812^|^csub^|^20161120^|^20170927^|^as^|^110^|^unknown^|^WLN^|^GSM1721234568^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230905^|^20230317^|^cable^|^s^|^PUA^|^20230212^|^as^|^as^|^20230313^|^20231030^|^38^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^50^|^58^|^90^|^99^|^46^|^79^|^as^|^as
49^|^20230410^|^20230831^|^20170615^|^cid^|^20170812^|^20171008^|^as^|^111^|^cable^|^WLN^|^GSM1721234569^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230523^|^20230119^|^wireline^|^s^|^MMO^|^20230625^|^as^|^as^|^20230923^|^20230813^|^39^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^51^|^59^|^91^|^100^|^47^|^80^|^as^|^as
50^|^20231114^|^20230518^|^20161216^|^cid^|^20170201^|^20170605^|^as^|^0^|^mobile^|^PUC^|^GSM1721234570^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230916^|^cable^|^s^|^CBL^|^20231015^|^as^|^as^|^20230429^|^20230212^|^40^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^52^|^60^|^92^|^101^|^48^|^81^|^as^|^as
51^|^20231020^|^20230122^|^20171014^|^cid^|^20170201^|^20170921^|^as^|^0^|^mobile^|^PUA^|^GSM1721234571^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230825^|^20230827^|^cable^|^s^|^PUC^|^20230720^|^as^|^as^|^20230320^|^20230701^|^41^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^53^|^61^|^93^|^102^|^49^|^82^|^as^|^as
52^|^20230615^|^20230322^|^20170718^|^cid^|^20170702^|^20161230^|^as^|^10^|^cable^|^PUC^|^GSM1721234572^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230312^|^20221206^|^cable^|^s^|^CBL^|^20230520^|^as^|^as^|^20230903^|^20230125^|^42^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^54^|^62^|^94^|^103^|^50^|^83^|^as^|^as
53^|^20230415^|^20230711^|^20171012^|^wsub^|^20171104^|^20170829^|^as^|^11^|^cable^|^WLN^|^GSM1721234573^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231113^|^20230717^|^mobile^|^s^|^MMC^|^20230306^|^as^|^as^|^20230203^|^20230804^|^43^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^55^|^63^|^95^|^104^|^51^|^84^|^as^|^as
54^|^20230322^|^20230511^|^20170113^|^wsub^|^20170728^|^20171009^|^as^|^5010^|^mobile^|^MMO^|^GSM1721234574^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230304^|^wireline^|^s^|^FLN^|^20230115^|^as^|^as^|^20231015^|^20230410^|^44^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^56^|^64^|^96^|^105^|^52^|^85^|^as^|^as
55^|^20230813^|^20230915^|^20170127^|^csub^|^20170512^|^20170719^|^as^|^11^|^unknown^|^MMC^|^GSM1721234575^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221226^|^20230427^|^wireline^|^s^|^MMO^|^20221220^|^as^|^as^|^20230606^|^20230128^|^45^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^57^|^65^|^97^|^106^|^53^|^86^|^as^|^as
56^|^20230806^|^20230708^|^20170501^|^csub^|^20170106^|^20170803^|^as^|^5010^|^wireline^|^PUC^|^GSM1721234576^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230101^|^20230905^|^mobile^|^s^|^CBL^|^20231023^|^as^|^as^|^20230307^|^20221218^|^46^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^58^|^66^|^98^|^107^|^54^|^87^|^as^|^as
57^|^20230225^|^20230712^|^20161212^|^csub^|^20170417^|^20171102^|^as^|^5011^|^cable^|^MMC^|^GSM1721234577^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20230927^|^wireline^|^s^|^MMC^|^20230608^|^as^|^as^|^20230810^|^20230914^|^47^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^59^|^67^|^99^|^108^|^55^|^88^|^as^|^as
58^|^20221202^|^20230716^|^20161209^|^wsub^|^20170510^|^20170612^|^as^|^10^|^mobile^|^PUA^|^GSM1721234578^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230727^|^20230416^|^cable^|^s^|^FLN^|^20230310^|^as^|^as^|^20230123^|^20230313^|^48^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^60^|^68^|^100^|^109^|^56^|^89^|^as^|^as
