subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
47^|^20230814^|^20230307^|^20161228^|^csub^|^20170608^|^20170206^|^as^|^0^|^wireline^|^PUC^|^GSM1721234567^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230524^|^20230724^|^wireline^|^s^|^PUC^|^20230819^|^as^|^as^|^20231017^|^20230416^|^37^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^49^|^57^|^89^|^98^|^45^|^78^|^as^|^as^|^as^|^as^|^T002
48^|^20230130^|^20230502^|^20170507^|^cid^|^20170601^|^20170310^|^as^|^5011^|^wireline^|^PUC^|^GSM1721234568^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230326^|^20230319^|^mobile^|^s^|^MMO^|^20230128^|^as^|^as^|^20230819^|^20230121^|^38^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^50^|^58^|^90^|^99^|^46^|^79^|^as^|^as^|^as^|^as^|^T002
49^|^20230216^|^20230528^|^20170603^|^wsub^|^20170509^|^20170221^|^as^|^1^|^unknown^|^CAB^|^GSM1721234569^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231006^|^20230120^|^mobile^|^s^|^CBL^|^20230801^|^as^|^as^|^20230704^|^20231019^|^39^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^51^|^59^|^91^|^100^|^47^|^80^|^as^|^as^|^as^|^as^|^T001
50^|^20230121^|^20230915^|^20170911^|^cid^|^20170730^|^20170117^|^as^|^0^|^wireline^|^PUA^|^GSM1721234570^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230303^|^20221226^|^wireline^|^s^|^CBL^|^20231010^|^as^|^as^|^20230510^|^20231001^|^40^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^52^|^60^|^92^|^101^|^48^|^81^|^as^|^as^|^as^|^as^|^T001
51^|^20230120^|^20230111^|^20170224^|^wsub^|^20170520^|^20171004^|^as^|^101^|^cable^|^MMO^|^GSM1721234571^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230202^|^20231105^|^wireline^|^s^|^PUC^|^20231109^|^as^|^as^|^20221223^|^20230604^|^41^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^53^|^61^|^93^|^102^|^49^|^82^|^as^|^as^|^as^|^as^|^T002
52^|^20230717^|^20230716^|^20170908^|^cid^|^20170604^|^20170619^|^as^|^11^|^mobile^|^MMC^|^GSM1721234572^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221125^|^20230402^|^wireline^|^s^|^MMO^|^20230623^|^as^|^as^|^20221212^|^20231104^|^42^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^54^|^62^|^94^|^103^|^50^|^83^|^as^|^as^|^as^|^as^|^T002
53^|^20230429^|^20230317^|^20170120^|^cid^|^20171011^|^20170914^|^as^|^5010^|^unknown^|^MMC^|^GSM1721234573^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221217^|^20230722^|^wireline^|^s^|^PUC^|^20230401^|^as^|^as^|^20230118^|^20231012^|^43^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^55^|^63^|^95^|^104^|^51^|^84^|^as^|^as^|^as^|^as^|^T002
54^|^20230218^|^20230913^|^20171013^|^wsub^|^20170526^|^20170417^|^as^|^11^|^mobile^|^MMC^|^GSM1721234574^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230721^|^20230525^|^mobile^|^s^|^MMC^|^20230503^|^as^|^as^|^20221201^|^20231028^|^44^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^56^|^64^|^96^|^105^|^52^|^85^|^as^|^as^|^as^|^as^|^T002
55^|^20230910^|^20221213^|^20170926^|^csub^|^20161228^|^20170518^|^as^|^110^|^unknown^|^MMO^|^GSM1721234575^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20230207^|^cable^|^s^|^CBL^|^20230430^|^as^|^as^|^20230409^|^20231115^|^45^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^57^|^65^|^97^|^106^|^53^|^86^|^as^|^as^|^as^|^as^|^T001
56^|^20230917^|^20221127^|^20170401^|^cid^|^20170625^|^20170531^|^as^|^11^|^wireline^|^MMO^|^GSM1721234576^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231119^|^20230604^|^cable^|^s^|^MMC^|^20230507^|^as^|^as^|^20230223^|^20230630^|^46^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^58^|^66^|^98^|^107^|^54^|^87^|^as^|^as^|^as^|^as^|^T002
57^|^20231010^|^20230601^|^20161223^|^wsub^|^20170316^|^20170829^|^as^|^5010^|^cable^|^MMO^|^GSM1721234577^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20221128^|^wireline^|^s^|^CBL^|^20230305^|^as^|^as^|^20230511^|^20230725^|^47^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^59^|^67^|^99^|^108^|^55^|^88^|^as^|^as^|^as^|^as^|^T002
58^|^20221214^|^20230529^|^20170527^|^wsub^|^20171107^|^20170321^|^as^|^0^|^wireline^|^CAB^|^GSM1721234578^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230526^|^cable^|^s^|^FLN^|^20230810^|^as^|^as^|^20231018^|^20230902^|^48^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^60^|^68^|^100^|^109^|^56^|^89^|^as^|^as^|^as^|^as^|^T001
59^|^20230601^|^20230826^|^20170910^|^wsub^|^20170822^|^20170303^|^as^|^5001^|^unknown^|^PUA^|^GSM1721234579^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221122^|^20231019^|^wireline^|^s^|^PUA^|^20230705^|^as^|^as^|^20230129^|^20230904^|^49^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^61^|^69^|^101^|^110^|^57^|^90^|^as^|^as^|^as^|^as^|^T001
60^|^20230214^|^20230301^|^20170526^|^csub^|^20170919^|^20170603^|^as^|^5010^|^wireline^|^WLN^|^GSM1721234580^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230618^|^20230130^|^wireline^|^s^|^MMC^|^20230819^|^as^|^as^|^20230222^|^20230515^|^50^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^62^|^70^|^102^|^111^|^58^|^91^|^as^|^as^|^as^|^as^|^T001
61^|^20230712^|^20230305^|^20170603^|^cid^|^20170721^|^20170427^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234581^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230115^|^20230621^|^cable^|^s^|^PUA^|^20230406^|^as^|^as^|^20230708^|^20230209^|^51^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^63^|^71^|^103^|^112^|^59^|^92^|^as^|^as^|^as^|^as^|^T001
62^|^20230203^|^20230223^|^20170401^|^wsub^|^20170819^|^20170102^|^as^|^111^|^wireline^|^WLN^|^GSM1721234582^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20230328^|^wireline^|^s^|^MMC^|^20230514^|^as^|^as^|^20230530^|^20230717^|^52^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^64^|^72^|^104^|^113^|^60^|^93^|^as^|^as^|^as^|^as^|^T001
63^|^20230108^|^20230609^|^20170731^|^csub^|^20170411^|^20170206^|^as^|^111^|^mobile^|^PUA^|^GSM1721234583^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221222^|^20230407^|^wireline^|^s^|^PUA^|^20231023^|^as^|^as^|^20230803^|^20230218^|^53^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^65^|^73^|^105^|^114^|^61^|^94^|^as^|^as^|^as^|^as^|^T002
64^|^20230322^|^20231030^|^20171010^|^wsub^|^20170513^|^20170927^|^as^|^1^|^mobile^|^MMC^|^GSM1721234584^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230712^|^20230325^|^cable^|^s^|^CBL^|^20230217^|^as^|^as^|^20230716^|^20230914^|^54^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^66^|^74^|^106^|^115^|^62^|^95^|^as^|^as^|^as^|^as^|^T002
65^|^20230428^|^20230808^|^20171025^|^cid^|^20170924^|^20170221^|^as^|^110^|^wireline^|^MMO^|^GSM1721234585^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221201^|^20230215^|^wireline^|^s^|^MMO^|^20230322^|^as^|^as^|^20231104^|^20230225^|^55^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^67^|^75^|^107^|^116^|^63^|^96^|^as^|^as^|^as^|^as^|^T001
