subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
100^|^20231026^|^20230227^|^20170103^|^csub^|^20170819^|^20171003^|^as^|^111^|^wireline^|^CAB^|^GSM1721234567^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230507^|^20230328^|^cable^|^MMO^|^20230702^|^as^|^as^|^20221121^|^20230424^|^37^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^49^|^57^|^89^|^98^|^45^|^78^|^as^|^as^|^as^|^as^|^T002^|^1
101^|^20230816^|^20230323^|^20170405^|^csub^|^20170114^|^20170810^|^as^|^1^|^unknown^|^CAB^|^GSM1721234568^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230228^|^mobile^|^PUC^|^20230508^|^as^|^as^|^20230701^|^20231011^|^38^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^50^|^58^|^90^|^99^|^46^|^79^|^as^|^as^|^as^|^as^|^T001^|^1
102^|^20230912^|^20230823^|^20171012^|^cid^|^20170127^|^20170710^|^as^|^5011^|^mobile^|^WLN^|^GSM1721234569^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230122^|^wireline^|^MMC^|^20221120^|^as^|^as^|^20230812^|^20230314^|^39^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^51^|^59^|^91^|^100^|^47^|^80^|^as^|^as^|^as^|^as^|^T002^|^1
103^|^20230804^|^20221214^|^20171021^|^wsub^|^20170811^|^20170329^|^as^|^5011^|^cable^|^WLN^|^GSM1721234570^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20230712^|^wireline^|^MMO^|^20230625^|^as^|^as^|^20231019^|^20230119^|^40^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^52^|^60^|^92^|^101^|^48^|^81^|^as^|^as^|^as^|^as^|^T002^|^1
104^|^20230726^|^20230523^|^20170910^|^cid^|^20170211^|^20170126^|^as^|^110^|^mobile^|^MMC^|^GSM1721234571^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221224^|^20230805^|^cable^|^MMO^|^20230227^|^as^|^as^|^20230222^|^20221128^|^41^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^53^|^61^|^93^|^102^|^49^|^82^|^as^|^as^|^as^|^as^|^T002^|^1
105^|^20230131^|^20230320^|^20170503^|^wsub^|^20170718^|^20170429^|^as^|^5010^|^unknown^|^PUA^|^GSM1721234572^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230315^|^20230208^|^wireline^|^PUA^|^20230407^|^as^|^as^|^20230910^|^20230319^|^42^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^54^|^62^|^94^|^103^|^50^|^83^|^as^|^as^|^as^|^as^|^T002^|^1
106^|^20230226^|^20221229^|^20161201^|^cid^|^20170821^|^20170414^|^as^|^10^|^wireline^|^PUA^|^GSM1721234573^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230113^|^20230822^|^cable^|^CBL^|^20230915^|^as^|^as^|^20230819^|^20231007^|^43^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^55^|^63^|^95^|^104^|^51^|^84^|^as^|^as^|^as^|^as^|^T001^|^1
107^|^20221212^|^20230314^|^20170908^|^wsub^|^20170619^|^20170303^|^as^|^1^|^unknown^|^MMO^|^GSM1721234574^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20230124^|^cable^|^PUC^|^20230527^|^as^|^as^|^20230317^|^20230515^|^44^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^56^|^64^|^96^|^105^|^52^|^85^|^as^|^as^|^as^|^as^|^T002^|^1
108^|^20221225^|^20230517^|^20170329^|^wsub^|^20170324^|^20171015^|^as^|^5001^|^cable^|^CAB^|^GSM1721234575^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231116^|^20230923^|^cable^|^FLN^|^20221209^|^as^|^as^|^20230619^|^20221225^|^45^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^57^|^65^|^97^|^106^|^53^|^86^|^as^|^as^|^as^|^as^|^T002^|^1
109^|^20230722^|^20230414^|^20170410^|^wsub^|^20170410^|^20170918^|^as^|^10^|^wireline^|^PUA^|^GSM1721234576^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230906^|^20230220^|^mobile^|^PUC^|^20231114^|^as^|^as^|^20230426^|^20230322^|^46^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^58^|^66^|^98^|^107^|^54^|^87^|^as^|^as^|^as^|^as^|^T002^|^1
