to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
47^|^20131006^|^20921027^|^^|^VFRedS(Allnet)Smartphone^|^66^|^77^|^3498^|^Total^|^Total^|^88^|^1498^|^Contract^|^Contract^|^34^|^1520^|^VoiceFlat^|^VoiceFlat^|^98^|^TARI_6851^|^VFRED^|^VFRED^|^27^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^79^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^75^|^^|^^|^^|^91^|^^|^^|^^|^71^|^^|^^|^0
48^|^20130314^|^20971022^|^^|^VFRedS(Allnet)Smartphone^|^67^|^78^|^3498^|^Total^|^Total^|^89^|^1498^|^Contract^|^Contract^|^35^|^1520^|^VoiceFlat^|^VoiceFlat^|^99^|^TARI_6851^|^VFRED^|^VFRED^|^28^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^80^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^76^|^^|^^|^^|^92^|^^|^^|^^|^72^|^^|^^|^0
49^|^20131118^|^20960507^|^^|^VFRedS(Allnet)Smartphone^|^68^|^79^|^3498^|^Total^|^Total^|^90^|^1498^|^Contract^|^Contract^|^36^|^1520^|^VoiceFlat^|^VoiceFlat^|^100^|^TARI_6851^|^VFRED^|^VFRED^|^29^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^81^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^77^|^^|^^|^^|^93^|^^|^^|^^|^73^|^^|^^|^0
50^|^20130521^|^20951106^|^^|^VFRedS(Allnet)Smartphone^|^69^|^80^|^3498^|^Total^|^Total^|^91^|^1498^|^Contract^|^Contract^|^37^|^1520^|^VoiceFlat^|^VoiceFlat^|^101^|^TARI_6851^|^VFRED^|^VFRED^|^30^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^82^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^78^|^^|^^|^^|^94^|^^|^^|^^|^74^|^^|^^|^0
51^|^20130519^|^20990425^|^^|^VFRedS(Allnet)Smartphone^|^70^|^81^|^3498^|^Total^|^Total^|^92^|^1498^|^Contract^|^Contract^|^38^|^1520^|^VoiceFlat^|^VoiceFlat^|^102^|^TARI_6851^|^VFRED^|^VFRED^|^31^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^83^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^79^|^^|^^|^^|^95^|^^|^^|^^|^75^|^^|^^|^0
52^|^20130621^|^20911220^|^^|^VFRedS(Allnet)Smartphone^|^71^|^82^|^3498^|^Total^|^Total^|^93^|^1498^|^Contract^|^Contract^|^39^|^1520^|^VoiceFlat^|^VoiceFlat^|^103^|^TARI_6851^|^VFRED^|^VFRED^|^32^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^84^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^80^|^^|^^|^^|^96^|^^|^^|^^|^76^|^^|^^|^0
53^|^20130220^|^20990423^|^^|^VFRedS(Allnet)Smartphone^|^72^|^83^|^3498^|^Total^|^Total^|^94^|^1498^|^Contract^|^Contract^|^40^|^1520^|^VoiceFlat^|^VoiceFlat^|^104^|^TARI_6851^|^VFRED^|^VFRED^|^33^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^85^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^81^|^^|^^|^^|^97^|^^|^^|^^|^77^|^^|^^|^0
54^|^20130525^|^20910909^|^^|^VFRedS(Allnet)Smartphone^|^73^|^84^|^3498^|^Total^|^Total^|^95^|^1498^|^Contract^|^Contract^|^41^|^1520^|^VoiceFlat^|^VoiceFlat^|^105^|^TARI_6851^|^VFRED^|^VFRED^|^34^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^86^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^82^|^^|^^|^^|^98^|^^|^^|^^|^78^|^^|^^|^0
55^|^20130629^|^20970628^|^^|^VFRedS(Allnet)Smartphone^|^74^|^85^|^3498^|^Total^|^Total^|^96^|^1498^|^Contract^|^Contract^|^42^|^1520^|^VoiceFlat^|^VoiceFlat^|^106^|^TARI_6851^|^VFRED^|^VFRED^|^35^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^87^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^83^|^^|^^|^^|^99^|^^|^^|^^|^79^|^^|^^|^0
56^|^20130505^|^20911224^|^^|^VFRedS(Allnet)Smartphone^|^75^|^86^|^3498^|^Total^|^Total^|^97^|^1498^|^Contract^|^Contract^|^43^|^1520^|^VoiceFlat^|^VoiceFlat^|^107^|^TARI_6851^|^VFRED^|^VFRED^|^36^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^88^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^84^|^^|^^|^^|^100^|^^|^^|^^|^80^|^^|^^|^0
