calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20050611^|^2005^|^20056^|^47^|^2009^|^20050601^|^20050630^|^SAT^|^N
20050612^|^2006^|^20057^|^48^|^2010^|^20050601^|^20050630^|^SAT^|^N
20050613^|^2007^|^20058^|^49^|^2011^|^20050601^|^20050630^|^SAT^|^N
20050614^|^2008^|^20059^|^50^|^2012^|^20050601^|^20050630^|^SAT^|^N
20050615^|^2009^|^20060^|^51^|^2013^|^20050601^|^20050630^|^SAT^|^N
20050616^|^2010^|^20061^|^52^|^2014^|^20050601^|^20050630^|^SAT^|^N
20050617^|^2011^|^20062^|^53^|^2015^|^20050601^|^20050630^|^SAT^|^N
20050618^|^2012^|^20063^|^54^|^2016^|^20050601^|^20050630^|^SAT^|^N
20050619^|^2013^|^20064^|^55^|^2017^|^20050601^|^20050630^|^SAT^|^N
20050620^|^2014^|^20065^|^56^|^2018^|^20050601^|^20050630^|^SAT^|^N
20050621^|^2015^|^20066^|^57^|^2019^|^20050601^|^20050630^|^SAT^|^N
20050622^|^2016^|^20067^|^58^|^2020^|^20050601^|^20050630^|^SAT^|^N
20050623^|^2017^|^20068^|^59^|^2021^|^20050601^|^20050630^|^SAT^|^N
20050624^|^2018^|^20069^|^60^|^2022^|^20050601^|^20050630^|^SAT^|^N
20050625^|^2019^|^20070^|^61^|^2023^|^20050601^|^20050630^|^SAT^|^N
20050626^|^2020^|^20071^|^62^|^2024^|^20050601^|^20050630^|^SAT^|^N
20050627^|^2021^|^20072^|^63^|^2025^|^20050601^|^20050630^|^SAT^|^N
20050628^|^2022^|^20073^|^64^|^2026^|^20050601^|^20050630^|^SAT^|^N
20050629^|^2023^|^20074^|^65^|^2027^|^20050601^|^20050630^|^SAT^|^N
20050630^|^2024^|^20075^|^66^|^2028^|^20050601^|^20050630^|^SAT^|^N
20050701^|^2025^|^20076^|^67^|^2029^|^20050601^|^20050630^|^SAT^|^N
20050702^|^2026^|^20077^|^68^|^2030^|^20050601^|^20050630^|^SAT^|^N
20050703^|^2027^|^20078^|^69^|^2031^|^20050601^|^20050630^|^SAT^|^N
20050704^|^2028^|^20079^|^70^|^2032^|^20050601^|^20050630^|^SAT^|^N
20050705^|^2029^|^20080^|^71^|^2033^|^20050601^|^20050630^|^SAT^|^N
20050706^|^2030^|^20081^|^72^|^2034^|^20050601^|^20050630^|^SAT^|^N
20050707^|^2031^|^20082^|^73^|^2035^|^20050601^|^20050630^|^SAT^|^N
20050708^|^2032^|^20083^|^74^|^2036^|^20050601^|^20050630^|^SAT^|^N
20050709^|^2033^|^20084^|^75^|^2037^|^20050601^|^20050630^|^SAT^|^N
20050710^|^2034^|^20085^|^76^|^2038^|^20050601^|^20050630^|^SAT^|^N
20050711^|^2035^|^20086^|^77^|^2039^|^20050601^|^20050630^|^SAT^|^N
20050712^|^2036^|^20087^|^78^|^2040^|^20050601^|^20050630^|^SAT^|^N
20050713^|^2037^|^20088^|^79^|^2041^|^20050601^|^20050630^|^SAT^|^N
20050714^|^2038^|^20089^|^80^|^2042^|^20050601^|^20050630^|^SAT^|^N
20050715^|^2039^|^20090^|^81^|^2043^|^20050601^|^20050630^|^SAT^|^N
20050716^|^2040^|^20091^|^82^|^2044^|^20050601^|^20050630^|^SAT^|^N
20050717^|^2041^|^20092^|^83^|^2045^|^20050601^|^20050630^|^SAT^|^N
20050718^|^2042^|^20093^|^84^|^2046^|^20050601^|^20050630^|^SAT^|^N
20050719^|^2043^|^20094^|^85^|^2047^|^20050601^|^20050630^|^SAT^|^N
20050720^|^2044^|^20095^|^86^|^2048^|^20050601^|^20050630^|^SAT^|^N
20050721^|^2045^|^20096^|^87^|^2049^|^20050601^|^20050630^|^SAT^|^N
20050722^|^2046^|^20097^|^88^|^2050^|^20050601^|^20050630^|^SAT^|^N
20050723^|^2047^|^20098^|^89^|^2051^|^20050601^|^20050630^|^SAT^|^N
20050724^|^2048^|^20099^|^90^|^2052^|^20050601^|^20050630^|^SAT^|^N
20050725^|^2049^|^20100^|^91^|^2053^|^20050601^|^20050630^|^SAT^|^N
20050726^|^2050^|^20101^|^92^|^2054^|^20050601^|^20050630^|^SAT^|^N
20050727^|^2051^|^20102^|^93^|^2055^|^20050601^|^20050630^|^SAT^|^N
20050728^|^2052^|^20103^|^94^|^2056^|^20050601^|^20050630^|^SAT^|^N
20050729^|^2053^|^20104^|^95^|^2057^|^20050601^|^20050630^|^SAT^|^N
20050730^|^2054^|^20105^|^96^|^2058^|^20050601^|^20050630^|^SAT^|^N
20050731^|^2055^|^20106^|^97^|^2059^|^20050601^|^20050630^|^SAT^|^N
20050801^|^2056^|^20107^|^98^|^2060^|^20050601^|^20050630^|^SAT^|^N
20050802^|^2057^|^20108^|^99^|^2061^|^20050601^|^20050630^|^SAT^|^N
20050803^|^2058^|^20109^|^100^|^2062^|^20050601^|^20050630^|^SAT^|^N
20050804^|^2059^|^20110^|^101^|^2063^|^20050601^|^20050630^|^SAT^|^N
20050805^|^2060^|^20111^|^102^|^2064^|^20050601^|^20050630^|^SAT^|^N
20050806^|^2061^|^20112^|^103^|^2065^|^20050601^|^20050630^|^SAT^|^N
20050807^|^2062^|^20113^|^104^|^2066^|^20050601^|^20050630^|^SAT^|^N
20050808^|^2063^|^20114^|^105^|^2067^|^20050601^|^20050630^|^SAT^|^N
20050809^|^2064^|^20115^|^106^|^2068^|^20050601^|^20050630^|^SAT^|^N
20050810^|^2065^|^20116^|^107^|^2069^|^20050601^|^20050630^|^SAT^|^N
20050811^|^2066^|^20117^|^108^|^2070^|^20050601^|^20050630^|^SAT^|^N
20050812^|^2067^|^20118^|^109^|^2071^|^20050601^|^20050630^|^SAT^|^N
20050813^|^2068^|^20119^|^110^|^2072^|^20050601^|^20050630^|^SAT^|^N
20050814^|^2069^|^20120^|^111^|^2073^|^20050601^|^20050630^|^SAT^|^N
20050815^|^2070^|^20121^|^112^|^2074^|^20050601^|^20050630^|^SAT^|^N
20050816^|^2071^|^20122^|^113^|^2075^|^20050601^|^20050630^|^SAT^|^N
20050817^|^2072^|^20123^|^114^|^2076^|^20050601^|^20050630^|^SAT^|^N
20050818^|^2073^|^20124^|^115^|^2077^|^20050601^|^20050630^|^SAT^|^N
20050819^|^2074^|^20125^|^116^|^2078^|^20050601^|^20050630^|^SAT^|^N
20050820^|^2075^|^20126^|^117^|^2079^|^20050601^|^20050630^|^SAT^|^N
20050821^|^2076^|^20127^|^118^|^2080^|^20050601^|^20050630^|^SAT^|^N
20050822^|^2077^|^20128^|^119^|^2081^|^20050601^|^20050630^|^SAT^|^N
20050823^|^2078^|^20129^|^120^|^2082^|^20050601^|^20050630^|^SAT^|^N
20050824^|^2079^|^20130^|^121^|^2083^|^20050601^|^20050630^|^SAT^|^N
20050825^|^2080^|^20131^|^122^|^2084^|^20050601^|^20050630^|^SAT^|^N
20050826^|^2081^|^20132^|^123^|^2085^|^20050601^|^20050630^|^SAT^|^N
20050827^|^2082^|^20133^|^124^|^2086^|^20050601^|^20050630^|^SAT^|^N
20050828^|^2083^|^20134^|^125^|^2087^|^20050601^|^20050630^|^SAT^|^N
20050829^|^2084^|^20135^|^126^|^2088^|^20050601^|^20050630^|^SAT^|^N
20050830^|^2085^|^20136^|^127^|^2089^|^20050601^|^20050630^|^SAT^|^N
