name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Sold^|^47^|^34^|^2345
Reached^|^48^|^35^|^2345
Notreached^|^49^|^36^|^2345
Reached^|^50^|^37^|^2345
Booked^|^51^|^38^|^2345
Reached^|^52^|^39^|^2345
Sold^|^53^|^40^|^2345
Reached^|^54^|^41^|^2345
Booked^|^55^|^42^|^2345
Reached^|^56^|^43^|^2345
Sold^|^57^|^44^|^2345
Sold^|^58^|^45^|^2345
Reached^|^59^|^46^|^2345
Reached^|^60^|^47^|^2345
Notreached^|^61^|^48^|^2345
Notreached^|^62^|^49^|^2345
Booked^|^63^|^50^|^2345
Booked^|^64^|^51^|^2345
Notreached^|^65^|^52^|^2345
Booked^|^66^|^53^|^2345
Sold^|^67^|^54^|^2345
Notreached^|^68^|^55^|^2345
Reached^|^69^|^56^|^2345
Reached^|^70^|^57^|^2345
Sold^|^71^|^58^|^2345
Booked^|^72^|^59^|^2345
Notreached^|^73^|^60^|^2345
Reached^|^74^|^61^|^2345
Booked^|^75^|^62^|^2345
Booked^|^76^|^63^|^2345
Sold^|^77^|^64^|^2345
Booked^|^78^|^65^|^2345
Notreached^|^79^|^66^|^2345
Reached^|^80^|^67^|^2345
Booked^|^81^|^68^|^2345
Notreached^|^82^|^69^|^2345
Notreached^|^83^|^70^|^2345
Sold^|^84^|^71^|^2345
Sold^|^85^|^72^|^2345
Notreached^|^86^|^73^|^2345
Booked^|^87^|^74^|^2345
Sold^|^88^|^75^|^2345
Booked^|^89^|^76^|^2345
Reached^|^90^|^77^|^2345
Reached^|^91^|^78^|^2345
Reached^|^92^|^79^|^2345
Notreached^|^93^|^80^|^2345
Notreached^|^94^|^81^|^2345
Reached^|^95^|^82^|^2345
Reached^|^96^|^83^|^2345
Sold^|^97^|^84^|^2345
Booked^|^98^|^85^|^2345
Sold^|^99^|^86^|^2345
Sold^|^100^|^87^|^2345
Notreached^|^101^|^88^|^2345
Reached^|^102^|^89^|^2345
Reached^|^103^|^90^|^2345
Booked^|^104^|^91^|^2345
Sold^|^105^|^92^|^2345
Booked^|^106^|^93^|^2345
Reached^|^107^|^94^|^2345
Notreached^|^108^|^95^|^2345
Reached^|^109^|^96^|^2345
Reached^|^110^|^97^|^2345
Notreached^|^111^|^98^|^2345
Sold^|^112^|^99^|^2345
Reached^|^113^|^100^|^2345
Booked^|^114^|^101^|^2345
Booked^|^115^|^102^|^2345
Reached^|^116^|^103^|^2345
Booked^|^117^|^104^|^2345
Sold^|^118^|^105^|^2345
Sold^|^119^|^106^|^2345
Sold^|^120^|^107^|^2345
Notreached^|^121^|^108^|^2345
Booked^|^122^|^109^|^2345
Booked^|^123^|^110^|^2345
Sold^|^124^|^111^|^2345
Booked^|^125^|^112^|^2345
Reached^|^126^|^113^|^2345
Booked^|^127^|^114^|^2345
Booked^|^128^|^115^|^2345
Sold^|^129^|^116^|^2345
Notreached^|^130^|^117^|^2345
