pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2323324^|^11222^|^samehousehold^|^47^|^45^|^mobcust^|^324234234^|^mmc^|^gsm1721234567^|^0^|^20170608^|^20170722
2323325^|^11223^|^relatedban^|^48^|^46^|^mobcust^|^324234234^|^mmc^|^gsm1721234568^|^0^|^20170502^|^20170302
2323326^|^11224^|^relatedban^|^49^|^47^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234569^|^1^|^20170410^|^20170810
2323327^|^11225^|^relatedban^|^50^|^48^|^dlscust^|^324234234^|^mmc^|^gsm1721234570^|^0^|^20171128^|^20171224
2323328^|^11226^|^relatedban^|^51^|^49^|^cabcust^|^324234234^|^mmc^|^gsm1721234571^|^0^|^20171021^|^20170528
2323329^|^11227^|^relatedban^|^52^|^50^|^mobcust^|^324234234^|^mmc^|^gsm1721234572^|^1^|^20170122^|^20170608
2323330^|^11228^|^sameperson^|^53^|^51^|^dlscust^|^324234234^|^mmc^|^gsm1721234573^|^0^|^20170226^|^20171025
2323331^|^11229^|^samehousehold^|^54^|^52^|^mobcust^|^324234234^|^mmc^|^gsm1721234574^|^0^|^20170430^|^20170304
2323332^|^11230^|^relatedban^|^55^|^53^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234575^|^0^|^20170424^|^20171227
2323333^|^11231^|^samehousehold^|^56^|^54^|^dlscust^|^324234234^|^mmc^|^gsm1721234576^|^0^|^20170426^|^20170629
2323334^|^11232^|^relatedban^|^57^|^55^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234577^|^0^|^20170527^|^20170616
2323335^|^11233^|^relatedban^|^58^|^56^|^dlscust^|^324234234^|^mmc^|^gsm1721234578^|^0^|^20170421^|^20170410
2323336^|^11234^|^sameperson^|^59^|^57^|^dlscust^|^324234234^|^mmc^|^gsm1721234579^|^0^|^20170809^|^20171216
2323337^|^11235^|^sameperson^|^60^|^58^|^mobcust^|^324234234^|^mmc^|^gsm1721234580^|^0^|^20170928^|^20171104
2323338^|^11236^|^relatedban^|^61^|^59^|^cabcust^|^324234234^|^mmc^|^gsm1721234581^|^1^|^20170925^|^20171022
2323339^|^11237^|^sameperson^|^62^|^60^|^cabcust^|^324234234^|^mmc^|^gsm1721234582^|^1^|^20170115^|^20170124
2323340^|^11238^|^relatedban^|^63^|^61^|^cabcust^|^324234234^|^mmc^|^gsm1721234583^|^0^|^20170116^|^20170127
2323341^|^11239^|^relatedban^|^64^|^62^|^mobcust^|^324234234^|^mmc^|^gsm1721234584^|^0^|^20170627^|^20170817
2323342^|^11240^|^samehousehold^|^65^|^63^|^cabcust^|^324234234^|^mmc^|^gsm1721234585^|^1^|^20170509^|^20170507
2323343^|^11241^|^samehousehold^|^66^|^64^|^dlscust^|^324234234^|^mmc^|^gsm1721234586^|^1^|^20170919^|^20170622
2323344^|^11242^|^sameperson^|^67^|^65^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234587^|^0^|^20170807^|^20171129
2323345^|^11243^|^samehousehold^|^68^|^66^|^mobcust^|^324234234^|^mmc^|^gsm1721234588^|^0^|^20170501^|^20171215
2323346^|^11244^|^sameperson^|^69^|^67^|^mobcust^|^324234234^|^mmc^|^gsm1721234589^|^0^|^20170924^|^20171027
2323347^|^11245^|^relatedban^|^70^|^68^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234590^|^0^|^20170802^|^20171101
2323348^|^11246^|^sameperson^|^71^|^69^|^dlscust^|^324234234^|^mmc^|^gsm1721234591^|^0^|^20170421^|^20170930
2323349^|^11247^|^samehousehold^|^72^|^70^|^dlscust^|^324234234^|^mmc^|^gsm1721234592^|^1^|^20170601^|^20170816
2323350^|^11248^|^relatedban^|^73^|^71^|^cabcust^|^324234234^|^mmc^|^gsm1721234593^|^0^|^20170704^|^20170301
2323351^|^11249^|^sameperson^|^74^|^72^|^dlscust^|^324234234^|^mmc^|^gsm1721234594^|^1^|^20170104^|^20170411
2323352^|^11250^|^sameperson^|^75^|^73^|^cabcust^|^324234234^|^mmc^|^gsm1721234595^|^1^|^20170724^|^20170730
