household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
47^|^19^|^21^|^22^|^23^|^34^|^44^|^20170917^|^20911002
48^|^20^|^22^|^23^|^24^|^35^|^45^|^20170928^|^20941026
49^|^21^|^23^|^24^|^25^|^36^|^46^|^20171229^|^20950129
50^|^22^|^24^|^25^|^26^|^37^|^47^|^20170907^|^20940327
51^|^23^|^25^|^26^|^27^|^38^|^48^|^20170120^|^20950901
52^|^24^|^26^|^27^|^28^|^39^|^49^|^20171208^|^20960727
53^|^25^|^27^|^28^|^29^|^40^|^50^|^20171219^|^20900920
54^|^26^|^28^|^29^|^30^|^41^|^51^|^20170109^|^20990523
55^|^27^|^29^|^30^|^31^|^42^|^52^|^20171223^|^20940828
56^|^28^|^30^|^31^|^32^|^43^|^53^|^20170709^|^20920606
57^|^29^|^31^|^32^|^33^|^44^|^54^|^20170220^|^20951228
58^|^30^|^32^|^33^|^34^|^45^|^55^|^20170403^|^20950717
59^|^31^|^33^|^34^|^35^|^46^|^56^|^20170314^|^20910109
60^|^32^|^34^|^35^|^36^|^47^|^57^|^20170812^|^20960413
61^|^33^|^35^|^36^|^37^|^48^|^58^|^20170219^|^20950519
62^|^34^|^36^|^37^|^38^|^49^|^59^|^20170912^|^20940816
63^|^35^|^37^|^38^|^39^|^50^|^60^|^20170514^|^20920917
64^|^36^|^38^|^39^|^40^|^51^|^61^|^20171208^|^20990917
65^|^37^|^39^|^40^|^41^|^52^|^62^|^20170117^|^20990323
66^|^38^|^40^|^41^|^42^|^53^|^63^|^20171004^|^20920227
67^|^39^|^41^|^42^|^43^|^54^|^64^|^20171116^|^20900429
68^|^40^|^42^|^43^|^44^|^55^|^65^|^20170331^|^20960509
69^|^41^|^43^|^44^|^45^|^56^|^66^|^20170203^|^20970327
70^|^42^|^44^|^45^|^46^|^57^|^67^|^20171110^|^20951002
71^|^43^|^45^|^46^|^47^|^58^|^68^|^20170219^|^20960912
72^|^44^|^46^|^47^|^48^|^59^|^69^|^20171129^|^20950621
73^|^45^|^47^|^48^|^49^|^60^|^70^|^20170219^|^20900113
74^|^46^|^48^|^49^|^50^|^61^|^71^|^20170214^|^20940313
75^|^47^|^49^|^50^|^51^|^62^|^72^|^20170214^|^20910711
76^|^48^|^50^|^51^|^52^|^63^|^73^|^20170131^|^20981214
77^|^49^|^51^|^52^|^53^|^64^|^74^|^20170208^|^20960422
78^|^50^|^52^|^53^|^54^|^65^|^75^|^20171105^|^20920711
79^|^51^|^53^|^54^|^55^|^66^|^76^|^20170417^|^20970316
80^|^52^|^54^|^55^|^56^|^67^|^77^|^20170715^|^20920523
81^|^53^|^55^|^56^|^57^|^68^|^78^|^20170906^|^20981108
82^|^54^|^56^|^57^|^58^|^69^|^79^|^20170722^|^20931113
83^|^55^|^57^|^58^|^59^|^70^|^80^|^20170403^|^20960714
84^|^56^|^58^|^59^|^60^|^71^|^81^|^20171029^|^20930804
85^|^57^|^59^|^60^|^61^|^72^|^82^|^20171213^|^20960426
86^|^58^|^60^|^61^|^62^|^73^|^83^|^20170614^|^20971003
87^|^59^|^61^|^62^|^63^|^74^|^84^|^20170904^|^20980911
88^|^60^|^62^|^63^|^64^|^75^|^85^|^20170208^|^20910516
89^|^61^|^63^|^64^|^65^|^76^|^86^|^20170927^|^20910311
90^|^62^|^64^|^65^|^66^|^77^|^87^|^20170212^|^20940301
91^|^63^|^65^|^66^|^67^|^78^|^88^|^20171023^|^20911125
92^|^64^|^66^|^67^|^68^|^79^|^89^|^20171009^|^20980115
93^|^65^|^67^|^68^|^69^|^80^|^90^|^20170601^|^20910403
94^|^66^|^68^|^69^|^70^|^81^|^91^|^20171213^|^20970923
95^|^67^|^69^|^70^|^71^|^82^|^92^|^20170823^|^20920208
96^|^68^|^70^|^71^|^72^|^83^|^93^|^20171010^|^20941022
97^|^69^|^71^|^72^|^73^|^84^|^94^|^20170910^|^20910410
98^|^70^|^72^|^73^|^74^|^85^|^95^|^20170116^|^20920413
99^|^71^|^73^|^74^|^75^|^86^|^96^|^20170105^|^20981013
100^|^72^|^74^|^75^|^76^|^87^|^97^|^20170628^|^20941031
101^|^73^|^75^|^76^|^77^|^88^|^98^|^20170721^|^20981222
102^|^74^|^76^|^77^|^78^|^89^|^99^|^20170930^|^20940525
103^|^75^|^77^|^78^|^79^|^90^|^100^|^20171008^|^20960204
104^|^76^|^78^|^79^|^80^|^91^|^101^|^20170107^|^20921110
105^|^77^|^79^|^80^|^81^|^92^|^102^|^20170304^|^20930719
106^|^78^|^80^|^81^|^82^|^93^|^103^|^20170628^|^20970118
107^|^79^|^81^|^82^|^83^|^94^|^104^|^20171213^|^20950802
108^|^80^|^82^|^83^|^84^|^95^|^105^|^20170926^|^20970328
109^|^81^|^83^|^84^|^85^|^96^|^106^|^20170513^|^20950111
110^|^82^|^84^|^85^|^86^|^97^|^107^|^20170608^|^20951127
111^|^83^|^85^|^86^|^87^|^98^|^108^|^20170810^|^20981115
112^|^84^|^86^|^87^|^88^|^99^|^109^|^20170923^|^20980119
113^|^85^|^87^|^88^|^89^|^100^|^110^|^20170223^|^20960711
114^|^86^|^88^|^89^|^90^|^101^|^111^|^20171103^|^20921019
115^|^87^|^89^|^90^|^91^|^102^|^112^|^20170707^|^20970405
116^|^88^|^90^|^91^|^92^|^103^|^113^|^20170716^|^20960613
117^|^89^|^91^|^92^|^93^|^104^|^114^|^20170816^|^20951115
118^|^90^|^92^|^93^|^94^|^105^|^115^|^20170202^|^20931113
119^|^91^|^93^|^94^|^95^|^106^|^116^|^20170625^|^20931204
120^|^92^|^94^|^95^|^96^|^107^|^117^|^20170129^|^20900411
121^|^93^|^95^|^96^|^97^|^108^|^118^|^20170214^|^20950405
122^|^94^|^96^|^97^|^98^|^109^|^119^|^20171120^|^20920608
123^|^95^|^97^|^98^|^99^|^110^|^120^|^20170619^|^20990903
124^|^96^|^98^|^99^|^100^|^111^|^121^|^20170422^|^20940820
125^|^97^|^99^|^100^|^101^|^112^|^122^|^20170518^|^20921116
126^|^98^|^100^|^101^|^102^|^113^|^123^|^20170222^|^20901215
127^|^99^|^101^|^102^|^103^|^114^|^124^|^20170616^|^20970525
128^|^100^|^102^|^103^|^104^|^115^|^125^|^20170502^|^20920805
129^|^101^|^103^|^104^|^105^|^116^|^126^|^20170128^|^20971221
130^|^102^|^104^|^105^|^106^|^117^|^127^|^20170621^|^20921123
131^|^103^|^105^|^106^|^107^|^118^|^128^|^20170407^|^20940328
132^|^104^|^106^|^107^|^108^|^119^|^129^|^20170414^|^20920119
133^|^105^|^107^|^108^|^109^|^120^|^130^|^20170324^|^20980414
134^|^106^|^108^|^109^|^110^|^121^|^131^|^20170116^|^20950906
135^|^107^|^109^|^110^|^111^|^122^|^132^|^20170617^|^20931227
136^|^108^|^110^|^111^|^112^|^123^|^133^|^20170528^|^20940107
137^|^109^|^111^|^112^|^113^|^124^|^134^|^20170112^|^20900411
138^|^110^|^112^|^113^|^114^|^125^|^135^|^20170629^|^20950526
139^|^111^|^113^|^114^|^115^|^126^|^136^|^20171105^|^20930413
140^|^112^|^114^|^115^|^116^|^127^|^137^|^20170209^|^20960120
141^|^113^|^115^|^116^|^117^|^128^|^138^|^20170214^|^20960930
142^|^114^|^116^|^117^|^118^|^129^|^139^|^20170409^|^20971202
143^|^115^|^117^|^118^|^119^|^130^|^140^|^20170910^|^20921104
144^|^116^|^118^|^119^|^120^|^131^|^141^|^20171120^|^20931128
145^|^117^|^119^|^120^|^121^|^132^|^142^|^20170513^|^20941006
146^|^118^|^120^|^121^|^122^|^133^|^143^|^20170224^|^20900404
147^|^119^|^121^|^122^|^123^|^134^|^144^|^20171107^|^20990925
148^|^120^|^122^|^123^|^124^|^135^|^145^|^20171220^|^20920309
149^|^121^|^123^|^124^|^125^|^136^|^146^|^20171031^|^20910221
150^|^122^|^124^|^125^|^126^|^137^|^147^|^20170818^|^20921125
151^|^123^|^125^|^126^|^127^|^138^|^148^|^20170510^|^20940602
152^|^124^|^126^|^127^|^128^|^139^|^149^|^20170703^|^20900209
153^|^125^|^127^|^128^|^129^|^140^|^150^|^20170619^|^20950613
154^|^126^|^128^|^129^|^130^|^141^|^151^|^20170627^|^20951031
155^|^127^|^129^|^130^|^131^|^142^|^152^|^20170318^|^20911013
156^|^128^|^130^|^131^|^132^|^143^|^153^|^20170628^|^20900226
157^|^129^|^131^|^132^|^133^|^144^|^154^|^20170801^|^20921124
158^|^130^|^132^|^133^|^134^|^145^|^155^|^20170317^|^20941229
159^|^131^|^133^|^134^|^135^|^146^|^156^|^20170624^|^20910516
160^|^132^|^134^|^135^|^136^|^147^|^157^|^20170716^|^20950917
161^|^133^|^135^|^136^|^137^|^148^|^158^|^20170919^|^20920524
162^|^134^|^136^|^137^|^138^|^149^|^159^|^20171126^|^20920105
163^|^135^|^137^|^138^|^139^|^150^|^160^|^20170924^|^20950911
164^|^136^|^138^|^139^|^140^|^151^|^161^|^20171210^|^20930427
165^|^137^|^139^|^140^|^141^|^152^|^162^|^20170822^|^20980310
166^|^138^|^140^|^141^|^142^|^153^|^163^|^20170330^|^20920809
167^|^139^|^141^|^142^|^143^|^154^|^164^|^20170330^|^20990410
168^|^140^|^142^|^143^|^144^|^155^|^165^|^20170501^|^20990826
169^|^141^|^143^|^144^|^145^|^156^|^166^|^20170619^|^20960315
170^|^142^|^144^|^145^|^146^|^157^|^167^|^20170920^|^20970602
171^|^143^|^145^|^146^|^147^|^158^|^168^|^20170812^|^20900306
172^|^144^|^146^|^147^|^148^|^159^|^169^|^20170324^|^20901014
173^|^145^|^147^|^148^|^149^|^160^|^170^|^20170902^|^20900225
174^|^146^|^148^|^149^|^150^|^161^|^171^|^20170202^|^20991113
175^|^147^|^149^|^150^|^151^|^162^|^172^|^20170117^|^20990817
176^|^148^|^150^|^151^|^152^|^163^|^173^|^20170330^|^20970325
177^|^149^|^151^|^152^|^153^|^164^|^174^|^20170605^|^20950906
178^|^150^|^152^|^153^|^154^|^165^|^175^|^20170227^|^20980428
179^|^151^|^153^|^154^|^155^|^166^|^176^|^20170202^|^20930807
180^|^152^|^154^|^155^|^156^|^167^|^177^|^20170127^|^20921021
181^|^153^|^155^|^156^|^157^|^168^|^178^|^20170604^|^20931219
182^|^154^|^156^|^157^|^158^|^169^|^179^|^20170910^|^20960921
183^|^155^|^157^|^158^|^159^|^170^|^180^|^20170613^|^20900730
184^|^156^|^158^|^159^|^160^|^171^|^181^|^20170903^|^20960505
185^|^157^|^159^|^160^|^161^|^172^|^182^|^20170212^|^20900616
186^|^158^|^160^|^161^|^162^|^173^|^183^|^20170318^|^20981028
187^|^159^|^161^|^162^|^163^|^174^|^184^|^20170217^|^20981103
188^|^160^|^162^|^163^|^164^|^175^|^185^|^20170503^|^20930218
189^|^161^|^163^|^164^|^165^|^176^|^186^|^20171121^|^20940106
190^|^162^|^164^|^165^|^166^|^177^|^187^|^20171227^|^20901204
191^|^163^|^165^|^166^|^167^|^178^|^188^|^20170407^|^20910904
192^|^164^|^166^|^167^|^168^|^179^|^189^|^20171006^|^20980323
193^|^165^|^167^|^168^|^169^|^180^|^190^|^20170319^|^20961114
194^|^166^|^168^|^169^|^170^|^181^|^191^|^20170501^|^20911214
195^|^167^|^169^|^170^|^171^|^182^|^192^|^20171002^|^20990925
196^|^168^|^170^|^171^|^172^|^183^|^193^|^20171010^|^20900711
197^|^169^|^171^|^172^|^173^|^184^|^194^|^20170719^|^20900210
198^|^170^|^172^|^173^|^174^|^185^|^195^|^20170819^|^20900315
199^|^171^|^173^|^174^|^175^|^186^|^196^|^20171122^|^20970309
200^|^172^|^174^|^175^|^176^|^187^|^197^|^20170706^|^20960317
201^|^173^|^175^|^176^|^177^|^188^|^198^|^20170506^|^20960714
202^|^174^|^176^|^177^|^178^|^189^|^199^|^20170811^|^20960131
203^|^175^|^177^|^178^|^179^|^190^|^200^|^20170115^|^20930731
204^|^176^|^178^|^179^|^180^|^191^|^201^|^20170602^|^20980707
205^|^177^|^179^|^180^|^181^|^192^|^202^|^20170710^|^20910807
206^|^178^|^180^|^181^|^182^|^193^|^203^|^20170326^|^20901014
207^|^179^|^181^|^182^|^183^|^194^|^204^|^20170111^|^20941008
208^|^180^|^182^|^183^|^184^|^195^|^205^|^20170911^|^20950519
209^|^181^|^183^|^184^|^185^|^196^|^206^|^20170426^|^20930307
210^|^182^|^184^|^185^|^186^|^197^|^207^|^20170507^|^20920907
211^|^183^|^185^|^186^|^187^|^198^|^208^|^20171120^|^20920417
212^|^184^|^186^|^187^|^188^|^199^|^209^|^20170914^|^20981126
213^|^185^|^187^|^188^|^189^|^200^|^210^|^20170917^|^20980428
214^|^186^|^188^|^189^|^190^|^201^|^211^|^20170617^|^20941227
215^|^187^|^189^|^190^|^191^|^202^|^212^|^20170203^|^20990607
216^|^188^|^190^|^191^|^192^|^203^|^213^|^20170530^|^20930922
217^|^189^|^191^|^192^|^193^|^204^|^214^|^20170522^|^20900305
218^|^190^|^192^|^193^|^194^|^205^|^215^|^20170110^|^20930221
219^|^191^|^193^|^194^|^195^|^206^|^216^|^20170606^|^20940512
220^|^192^|^194^|^195^|^196^|^207^|^217^|^20170517^|^20940115
221^|^193^|^195^|^196^|^197^|^208^|^218^|^20171006^|^20931128
222^|^194^|^196^|^197^|^198^|^209^|^219^|^20171011^|^20920116
223^|^195^|^197^|^198^|^199^|^210^|^220^|^20171206^|^20910925
224^|^196^|^198^|^199^|^200^|^211^|^221^|^20171010^|^20990612
225^|^197^|^199^|^200^|^201^|^212^|^222^|^20171211^|^20970211
226^|^198^|^200^|^201^|^202^|^213^|^223^|^20170623^|^20950119
