soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180501^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180628^|^20201209^|^47^|^17^|^20180707^|^27^|^20180722^|^45^|^20180822^|^97^|^57^|^MMC^|^AC^|^49
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180228^|^20200520^|^48^|^18^|^20180813^|^28^|^20181204^|^46^|^20181120^|^98^|^58^|^MMC^|^AC^|^50
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20200701^|^49^|^19^|^20180406^|^29^|^20180120^|^47^|^20180324^|^99^|^59^|^MMC^|^AC^|^51
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180914^|^20200522^|^50^|^20^|^20180424^|^30^|^20180608^|^48^|^20180423^|^100^|^60^|^MMC^|^AC^|^52
VDBASE01^|^ALLTO^|^20180902^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181212^|^20201125^|^51^|^21^|^20181017^|^31^|^20180513^|^49^|^20180411^|^101^|^61^|^MMC^|^AC^|^53
VDBASE01^|^ALLTO^|^20180103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20201105^|^52^|^22^|^20180711^|^32^|^20180207^|^50^|^20180306^|^102^|^62^|^MMC^|^AC^|^54
VDBASE01^|^ALLTO^|^20180302^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200828^|^53^|^23^|^20181203^|^33^|^20180512^|^51^|^20180303^|^103^|^63^|^MMC^|^AC^|^55
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20201222^|^54^|^24^|^20181021^|^34^|^20180804^|^52^|^20180215^|^104^|^64^|^MMC^|^AC^|^56
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180129^|^20201018^|^55^|^25^|^20180119^|^35^|^20180126^|^53^|^20180620^|^105^|^65^|^MMC^|^AC^|^57
VDBASE01^|^ALLTO^|^20180424^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20200520^|^56^|^26^|^20180719^|^36^|^20180204^|^54^|^20181112^|^106^|^66^|^MMC^|^AC^|^58
VDBASE01^|^ALLTO^|^20180711^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20200603^|^57^|^27^|^20180102^|^37^|^20181112^|^55^|^20180328^|^107^|^67^|^MMC^|^AC^|^59
VDBASE01^|^ALLTO^|^20181003^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180508^|^20200518^|^58^|^28^|^20180508^|^38^|^20180510^|^56^|^20180101^|^108^|^68^|^MMC^|^AC^|^60
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180221^|^20201126^|^59^|^29^|^20180107^|^39^|^20180629^|^57^|^20180405^|^109^|^69^|^MMC^|^AC^|^61
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200524^|^60^|^30^|^20180624^|^40^|^20180919^|^58^|^20180521^|^110^|^70^|^MMC^|^AC^|^62
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180723^|^20200612^|^61^|^31^|^20180930^|^41^|^20180313^|^59^|^20180307^|^111^|^71^|^MMC^|^AC^|^63
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20201106^|^62^|^32^|^20180414^|^42^|^20180531^|^60^|^20180913^|^112^|^72^|^MMC^|^AC^|^64
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180715^|^20200704^|^63^|^33^|^20180506^|^43^|^20180925^|^61^|^20180414^|^113^|^73^|^MMC^|^AC^|^65
VDBASE01^|^ALLTO^|^20180113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20201017^|^64^|^34^|^20180418^|^44^|^20180503^|^62^|^20180524^|^114^|^74^|^MMC^|^AC^|^66
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20200721^|^65^|^35^|^20180714^|^45^|^20180603^|^63^|^20180521^|^115^|^75^|^MMC^|^AC^|^67
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20200819^|^66^|^36^|^20180119^|^46^|^20181205^|^64^|^20180611^|^116^|^76^|^MMC^|^AC^|^68
VDBASE01^|^ALLTO^|^20180627^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20201104^|^67^|^37^|^20180408^|^47^|^20181125^|^65^|^20180516^|^117^|^77^|^MMC^|^AC^|^69
VDBASE01^|^ALLTO^|^20180704^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20200807^|^68^|^38^|^20180927^|^48^|^20181012^|^66^|^20180926^|^118^|^78^|^MMC^|^AC^|^70
VDBASE01^|^ALLTO^|^20181011^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20200707^|^69^|^39^|^20180605^|^49^|^20180901^|^67^|^20180725^|^119^|^79^|^MMC^|^AC^|^71
