sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
56^|^20171030^|^20930303^|^ORG^|^^|^ConradElectronicSE^|^20150530^|^20920330^|^MSF^|^WSF^|^3485^|^2485^|^3385^|^20180427^|^A^|^71^|^72^|^73^|^SCL^|^74^|^75^|^76^|^89^|^20181102^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
57^|^20150715^|^20930719^|^ORG^|^^|^ConradElectronicSE^|^20120215^|^20960827^|^MSF^|^WSF^|^3486^|^2486^|^3386^|^20180805^|^A^|^72^|^73^|^74^|^SCL^|^75^|^76^|^77^|^90^|^20180206^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
58^|^20150115^|^20990107^|^ORG^|^^|^ConradElectronicSE^|^20130313^|^20930906^|^MSF^|^WSF^|^3487^|^2487^|^3387^|^20180430^|^A^|^73^|^74^|^75^|^SCL^|^76^|^77^|^78^|^91^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
59^|^20161002^|^20910725^|^ORG^|^^|^ConradElectronicSE^|^20150610^|^20960319^|^MSF^|^WSF^|^3488^|^2488^|^3388^|^20180924^|^A^|^74^|^75^|^76^|^SCL^|^77^|^78^|^79^|^92^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
60^|^20120217^|^20980910^|^ORG^|^^|^ConradElectronicSE^|^20110924^|^20941230^|^MSF^|^WSF^|^3489^|^2489^|^3389^|^20180705^|^A^|^75^|^76^|^77^|^SCL^|^78^|^79^|^80^|^93^|^20180405^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
61^|^20130820^|^20980111^|^ORG^|^^|^ConradElectronicSE^|^20170101^|^20981029^|^MSF^|^WSF^|^3490^|^2490^|^3390^|^20181015^|^A^|^76^|^77^|^78^|^SCL^|^79^|^80^|^81^|^94^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
62^|^20160912^|^20911231^|^ORG^|^^|^ConradElectronicSE^|^20151011^|^20930828^|^MSF^|^WSF^|^3491^|^2491^|^3391^|^20180321^|^A^|^77^|^78^|^79^|^SCL^|^80^|^81^|^82^|^95^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
63^|^20131207^|^20950323^|^ORG^|^^|^ConradElectronicSE^|^20141114^|^20950608^|^MSF^|^WSF^|^3492^|^2492^|^3392^|^20180924^|^A^|^78^|^79^|^80^|^SCL^|^81^|^82^|^83^|^96^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
64^|^20160923^|^20920707^|^ORG^|^^|^ConradElectronicSE^|^20120207^|^20930130^|^MSF^|^WSF^|^3493^|^2493^|^3393^|^20181027^|^A^|^79^|^80^|^81^|^SCL^|^82^|^83^|^84^|^97^|^20180424^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
65^|^20120619^|^20940906^|^ORG^|^^|^ConradElectronicSE^|^20130521^|^20940826^|^MSF^|^WSF^|^3494^|^2494^|^3394^|^20180116^|^A^|^80^|^81^|^82^|^SCL^|^83^|^84^|^85^|^98^|^20180503^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
