name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^47^|^BDP^|^17^|^89284561^|^17^|^32837416^|^40
churn_score^|^48^|^BDP^|^18^|^89284562^|^18^|^32837417^|^41
churn_score^|^49^|^BDP^|^19^|^89284563^|^19^|^32837418^|^42
churn_score^|^50^|^BDP^|^20^|^89284564^|^20^|^32837419^|^43
churn_score^|^51^|^BDP^|^21^|^89284565^|^21^|^32837420^|^44
churn_score^|^52^|^BDP^|^22^|^89284566^|^22^|^32837421^|^45
churn_score^|^53^|^BDP^|^23^|^89284567^|^23^|^32837422^|^46
churn_score^|^54^|^BDP^|^24^|^89284568^|^24^|^32837423^|^47
churn_score^|^55^|^BDP^|^25^|^89284569^|^25^|^32837424^|^48
churn_score^|^56^|^BDP^|^26^|^89284570^|^26^|^32837425^|^49
churn_score^|^57^|^BDP^|^27^|^89284571^|^27^|^32837426^|^50
churn_score^|^58^|^BDP^|^28^|^89284572^|^28^|^32837427^|^51
churn_score^|^59^|^BDP^|^29^|^89284573^|^29^|^32837428^|^52
churn_score^|^60^|^BDP^|^30^|^89284574^|^30^|^32837429^|^53
churn_score^|^61^|^BDP^|^31^|^89284575^|^31^|^32837430^|^54
churn_score^|^62^|^BDP^|^32^|^89284576^|^32^|^32837431^|^55
churn_score^|^63^|^BDP^|^33^|^89284577^|^33^|^32837432^|^56
churn_score^|^64^|^BDP^|^34^|^89284578^|^34^|^32837433^|^57
churn_score^|^65^|^BDP^|^35^|^89284579^|^35^|^32837434^|^58
churn_score^|^66^|^BDP^|^36^|^89284580^|^36^|^32837435^|^59
churn_score^|^67^|^BDP^|^37^|^89284581^|^37^|^32837436^|^60
churn_score^|^68^|^BDP^|^38^|^89284582^|^38^|^32837437^|^61
churn_score^|^69^|^BDP^|^39^|^89284583^|^39^|^32837438^|^62
churn_score^|^70^|^BDP^|^40^|^89284584^|^40^|^32837439^|^63
churn_score^|^71^|^BDP^|^41^|^89284585^|^41^|^32837440^|^64
churn_score^|^72^|^BDP^|^42^|^89284586^|^42^|^32837441^|^65
churn_score^|^73^|^BDP^|^43^|^89284587^|^43^|^32837442^|^66
churn_score^|^74^|^BDP^|^44^|^89284588^|^44^|^32837443^|^67
churn_score^|^75^|^BDP^|^45^|^89284589^|^45^|^32837444^|^68
churn_score^|^76^|^BDP^|^46^|^89284590^|^46^|^32837445^|^69
churn_score^|^77^|^BDP^|^47^|^89284591^|^47^|^32837446^|^70
churn_score^|^78^|^BDP^|^48^|^89284592^|^48^|^32837447^|^71
churn_score^|^79^|^BDP^|^49^|^89284593^|^49^|^32837448^|^72
churn_score^|^80^|^BDP^|^50^|^89284594^|^50^|^32837449^|^73
churn_score^|^81^|^BDP^|^51^|^89284595^|^51^|^32837450^|^74
churn_score^|^82^|^BDP^|^52^|^89284596^|^52^|^32837451^|^75
churn_score^|^83^|^BDP^|^53^|^89284597^|^53^|^32837452^|^76
churn_score^|^84^|^BDP^|^54^|^89284598^|^54^|^32837453^|^77
